-3.4750000000e+02 		 1.6115892044e-01 		 -3.9785032341e+01
-0000000347 		 1.6119880298e-01 		 -3.9823427224e+01
-3.4650000000e+02 		 1.6123975452e-01 		 -3.9861840858e+01
-0000000346 		 1.6128178371e-01 		 -3.9900273321e+01
-3.4550000000e+02 		 1.6132490186e-01 		 -3.9938724711e+01
-0000000345 		 1.6136912289e-01 		 -3.9977195120e+01
-3.4450000000e+02 		 1.6141446262e-01 		 -4.0015684605e+01
-0000000344 		 1.6146093730e-01 		 -4.0054193171e+01
-3.4350000000e+02 		 1.6150856182e-01 		 -4.0092720761e+01
-0000000343 		 1.6155734798e-01 		 -4.0131267260e+01
-3.4250000000e+02 		 1.6160730341e-01 		 -4.0169832516e+01
-0000000342 		 1.6165843147e-01 		 -4.0208416360e+01
-3.4150000000e+02 		 1.6171073213e-01 		 -4.0247018633e+01
-0000000341 		 1.6176420344e-01 		 -4.0285639204e+01
-3.4050000000e+02 		 1.6181884298e-01 		 -4.0324277973e+01
-0000000340 		 1.6187464863e-01 		 -4.0362934864e+01
-3.3950000000e+02 		 1.6193161820e-01 		 -4.0401609808e+01
-0000000339 		 1.6198974780e-01 		 -4.0440302728e+01
-3.3850000000e+02 		 1.6204902945e-01 		 -4.0479013525e+01
-0000000338 		 1.6210944855e-01 		 -4.0517742074e+01
-3.3750000000e+02 		 1.6217098204e-01 		 -4.0556488244e+01
-0000000337 		 1.6223359809e-01 		 -4.0595251912e+01
-3.3650000000e+02 		 1.6229725754e-01 		 -4.0634032998e+01
-0000000336 		 1.6236191715e-01 		 -4.0672831485e+01
-3.3550000000e+02 		 1.6242753389e-01 		 -4.0711647444e+01
-0000000335 		 1.6249406956e-01 		 -4.0750481029e+01
-3.3450000000e+02 		 1.6256149462e-01 		 -4.0789332470e+01
-0000000334 		 1.6262979057e-01 		 -4.0828202052e+01
-3.3350000000e+02 		 1.6269895060e-01 		 -4.0867090089e+01
-0000000333 		 1.6276897861e-01 		 -4.0905996895e+01
-3.3250000000e+02 		 1.6283988728e-01 		 -4.0944922768e+01
-0000000332 		 1.6291169612e-01 		 -4.0983867982e+01
-3.3150000000e+02 		 1.6298443008e-01 		 -4.1022832782e+01
-0000000331 		 1.6305811913e-01 		 -4.1061817385e+01
-3.3050000000e+02 		 1.6313279902e-01 		 -4.1100821985e+01
-0000000330 		 1.6320851254e-01 		 -4.1139846750e+01
-3.2950000000e+02 		 1.6328531076e-01 		 -4.1178891818e+01
-0000000329 		 1.6336325362e-01 		 -4.1217957282e+01
-3.2850000000e+02 		 1.6344240923e-01 		 -4.1257043185e+01
-0000000328 		 1.6352285171e-01 		 -4.1296149505e+01
-3.2750000000e+02 		 1.6360465772e-01 		 -4.1335276148e+01
-0000000327 		 1.6368790221e-01 		 -4.1374422953e+01
-3.2650000000e+02 		 1.6377265406e-01 		 -4.1413589687e+01
-0000000326 		 1.6385897247e-01 		 -4.1452776059e+01
-3.2550000000e+02 		 1.6394690466e-01 		 -4.1491981723e+01
-0000000325 		 1.6403648524e-01 		 -4.1531206288e+01
-3.2450000000e+02 		 1.6412773685e-01 		 -4.1570449319e+01
-0000000324 		 1.6422067183e-01 		 -4.1609710334e+01
-3.2350000000e+02 		 1.6431529369e-01 		 -4.1648988803e+01
-0000000323 		 1.6441159782e-01 		 -4.1688284147e+01
-3.2250000000e+02 		 1.6450957059e-01 		 -4.1727595738e+01
-0000000322 		 1.6460918691e-01 		 -4.1766922915e+01
-3.2150000000e+02 		 1.6471040657e-01 		 -4.1806265012e+01
-0000000321 		 1.6481317045e-01 		 -4.1845621394e+01
-3.2050000000e+02 		 1.6491739765e-01 		 -4.1884991506e+01
-0000000320 		 1.6502298481e-01 		 -4.1924374925e+01
-3.1950000000e+02 		 1.6512980818e-01 		 -4.1963771405e+01
-0000000319 		 1.6523772842e-01 		 -4.2003180906e+01
-3.1850000000e+02 		 1.6534659755e-01 		 -4.2042603606e+01
-0000000318 		 1.6545626688e-01 		 -4.2082039903e+01
-3.1750000000e+02 		 1.6556659495e-01 		 -4.2121490385e+01
-0000000317 		 1.6567745470e-01 		 -4.2160955803e+01
-3.1650000000e+02 		 1.6578873917e-01 		 -4.2200437037e+01
-0000000316 		 1.6590036606e-01 		 -4.2239935056e+01
-3.1550000000e+02 		 1.6601228083e-01 		 -4.2279450886e+01
-0000000315 		 1.6612445876e-01 		 -4.2318985575e+01
-3.1450000000e+02 		 1.6623690558e-01 		 -4.2358540155e+01
-0000000314 		 1.6634965669e-01 		 -4.2398115610e+01
-3.1350000000e+02 		 1.6646277474e-01 		 -4.2437712835e+01
-0000000313 		 1.6657634559e-01 		 -4.2477332604e+01
-3.1250000000e+02 		 1.6669047304e-01 		 -4.2516975543e+01
-0000000312 		 1.6680527300e-01 		 -4.2556642109e+01
-3.1150000000e+02 		 1.6692086770e-01 		 -4.2596332585e+01
-0000000311 		 1.6703738079e-01 		 -4.2636047079e+01
-3.1050000000e+02 		 1.6715493365e-01 		 -4.2675785544e+01
-0000000310 		 1.6727364302e-01 		 -4.2715547790e+01
-3.0950000000e+02 		 1.6739361977e-01 		 -4.2755333509e+01
-0000000309 		 1.6751496837e-01 		 -4.2795142297e+01
-3.0850000000e+02 		 1.6763778653e-01 		 -4.2834973664e+01
-0000000308 		 1.6776216459e-01 		 -4.2874827053e+01
-3.0750000000e+02 		 1.6788818420e-01 		 -4.2914701839e+01
-0000000307 		 1.6801591615e-01 		 -4.2954597330e+01
-3.0650000000e+02 		 1.6814541729e-01 		 -4.2994512770e+01
-0000000306 		 1.6827672666e-01 		 -4.3034447332e+01
-3.0550000000e+02 		 1.6840986136e-01 		 -4.3074400126e+01
-0000000305 		 1.6854481228e-01 		 -4.3114370211e+01
-3.0450000000e+02 		 1.6868154063e-01 		 -4.3154356616e+01
-0000000304 		 1.6881997540e-01 		 -4.3194358368e+01
-3.0350000000e+02 		 1.6896001244e-01 		 -4.3234374534e+01
-0000000303 		 1.6910151536e-01 		 -4.3274404268e+01
-3.0250000000e+02 		 1.6924431854e-01 		 -4.3314446853e+01
-0000000302 		 1.6938823240e-01 		 -4.3354501747e+01
-3.0150000000e+02 		 1.6953305069e-01 		 -4.3394568619e+01
-0000000301 		 1.6967855959e-01 		 -4.3434647376e+01
-3.0050000000e+02 		 1.6982454785e-01 		 -4.3474738171e+01
-0000000300 		 1.6997081729e-01 		 -4.3514841397e+01
-2.9950000000e+02 		 1.7011719244e-01 		 -4.3554957670e+01
-0000000299 		 1.7026352863e-01 		 -4.3595087784e+01
-2.9850000000e+02 		 1.7040971738e-01 		 -4.3635232667e+01
-0000000298 		 1.7055568883e-01 		 -4.3675393323e+01
-2.9750000000e+02 		 1.7070141087e-01 		 -4.3715570772e+01
-0000000297 		 1.7084688530e-01 		 -4.3755765987e+01
-2.9650000000e+02 		 1.7099214151e-01 		 -4.3795979854e+01
-0000000296 		 1.7113722882e-01 		 -4.3836213121e+01
-2.9550000000e+02 		 1.7128220813e-01 		 -4.3876466388e+01
-0000000295 		 1.7142714422e-01 		 -4.3916740089e+01
-2.9450000000e+02 		 1.7157209931e-01 		 -4.3957034509e+01
-0000000294 		 1.7171712849e-01 		 -4.3997349803e+01
-2.9350000000e+02 		 1.7186227752e-01 		 -4.4037686027e+01
-0000000293 		 1.7200758283e-01 		 -4.4078043170e+01
-2.9250000000e+02 		 1.7215307375e-01 		 -4.4118421194e+01
-0000000292 		 1.7229877642e-01 		 -4.4158820054e+01
-2.9150000000e+02 		 1.7244471888e-01 		 -4.4199239722e+01
-0000000291 		 1.7259093650e-01 		 -4.4239680182e+01
-2.9050000000e+02 		 1.7273747665e-01 		 -4.4280141430e+01
-0000000290 		 1.7288440185e-01 		 -4.4320623447e+01
-2.8950000000e+02 		 1.7303179010e-01 		 -4.4361126171e+01
-0000000289 		 1.7317973203e-01 		 -4.4401649465e+01
-2.8850000000e+02 		 1.7332832450e-01 		 -4.4442193096e+01
-0000000288 		 1.7347766098e-01 		 -4.4482756713e+01
-2.8750000000e+02 		 1.7362781981e-01 		 -4.4523339852e+01
-0000000287 		 1.7377885161e-01 		 -4.4563941959e+01
-2.8650000000e+02 		 1.7393076761e-01 		 -4.4604562423e+01
-0000000286 		 1.7408353066e-01 		 -4.4645200635e+01
-2.8550000000e+02 		 1.7423705049e-01 		 -4.4685856051e+01
-0000000285 		 1.7439118418e-01 		 -4.4726528257e+01
-2.8450000000e+02 		 1.7454574235e-01 		 -4.4767217032e+01
-0000000284 		 1.7470050073e-01 		 -4.4807922391e+01
-2.8350000000e+02 		 1.7485521625e-01 		 -4.4848644614e+01
-0000000283 		 1.7500964587e-01 		 -4.4889384242e+01
-2.8250000000e+02 		 1.7516356626e-01 		 -4.4930142051e+01
-0000000282 		 1.7531679206e-01 		 -4.4970918998e+01
-2.8150000000e+02 		 1.7546919051e-01 		 -4.5011716143e+01
-0000000281 		 1.7562069081e-01 		 -4.5052534562e+01
-2.8050000000e+02 		 1.7577128663e-01 		 -4.5093375240e+01
-0000000280 		 1.7592103169e-01 		 -4.5134238989e+01
-2.7950000000e+02 		 1.7607002853e-01 		 -4.5175126359e+01
-0000000279 		 1.7621841183e-01 		 -4.5216037596e+01
-2.7850000000e+02 		 1.7636632840e-01 		 -4.5256972620e+01
-0000000278 		 1.7651391626e-01 		 -4.5297931053e+01
-2.7750000000e+02 		 1.7666128555e-01 		 -4.5338912273e+01
-0000000277 		 1.7680850377e-01 		 -4.5379915512e+01
-2.7650000000e+02 		 1.7695558719e-01 		 -4.5420939969e+01
-0000000276 		 1.7710249945e-01 		 -4.5461984929e+01
-2.7550000000e+02 		 1.7724915736e-01 		 -4.5503049878e+01
-0000000275 		 1.7739544292e-01 		 -4.5544134588e+01
-2.7450000000e+02 		 1.7754121959e-01 		 -4.5585239179e+01
-0000000274 		 1.7768635069e-01 		 -4.5626364123e+01
-2.7350000000e+02 		 1.7783071706e-01 		 -4.5667510219e+01
-0000000273 		 1.7797423191e-01 		 -4.5708678521e+01
-2.7250000000e+02 		 1.7811685067e-01 		 -4.5749870234e+01
-0000000272 		 1.7825857499e-01 		 -4.5791086599e+01
-2.7150000000e+02 		 1.7839945028e-01 		 -4.5832328770e+01
-0000000271 		 1.7853955757e-01 		 -4.5873597703e+01
-2.7050000000e+02 		 1.7867900086e-01 		 -4.5914894072e+01
-0000000270 		 1.7881789181e-01 		 -4.5956218218e+01
-2.6950000000e+02 		 1.7895633371e-01 		 -4.5997570134e+01
-0000000269 		 1.7909440682e-01 		 -4.6038949494e+01
-2.6850000000e+02 		 1.7923215682e-01 		 -4.6080355703e+01
-0000000268 		 1.7936958752e-01 		 -4.6121787987e+01
-2.6750000000e+02 		 1.7950665884e-01 		 -4.6163245485e+01
-0000000267 		 1.7964328983e-01 		 -4.6204727350e+01
-2.6650000000e+02 		 1.7977936653e-01 		 -4.6246232844e+01
-0000000266 		 1.7991475342e-01 		 -4.6287761407e+01
-2.6550000000e+02 		 1.8004930698e-01 		 -4.6329312717e+01
-0000000265 		 1.8018288982e-01 		 -4.6370886710e+01
-2.6450000000e+02 		 1.8031538349e-01 		 -4.6412483581e+01
-0000000264 		 1.8044669874e-01 		 -4.6454103760e+01
-2.6350000000e+02 		 1.8057678217e-01 		 -4.6495747868e+01
-0000000263 		 1.8070561877e-01 		 -4.6537416663e+01
-2.6250000000e+02 		 1.8083323066e-01 		 -4.6579110980e+01
-0000000262 		 1.8095967231e-01 		 -4.6620831671e+01
-2.6150000000e+02 		 1.8108502328e-01 		 -4.6662579550e+01
-0000000261 		 1.8120937930e-01 		 -4.6704355344e+01
-2.6050000000e+02 		 1.8133284240e-01 		 -4.6746159655e+01
-0000000260 		 1.8145551098e-01 		 -4.6787992933e+01
-2.5950000000e+02 		 1.8157747010e-01 		 -4.6829855455e+01
-0000000259 		 1.8169878273e-01 		 -4.6871747322e+01
-2.5850000000e+02 		 1.8181948235e-01 		 -4.6913668469e+01
-0000000258 		 1.8193956776e-01 		 -4.6955618687e+01
-2.5750000000e+02 		 1.8205900072e-01 		 -4.6997597661e+01
-0000000257 		 1.8217770695e-01 		 -4.7039605022e+01
-2.5650000000e+02 		 1.8229558102e-01 		 -4.7081640399e+01
-0000000256 		 1.8241249471e-01 		 -4.7123703479e+01
-2.5550000000e+02 		 1.8252830829e-01 		 -4.7165794056e+01
-0000000255 		 1.8264288362e-01 		 -4.7207912071e+01
-2.5450000000e+02 		 1.8275609731e-01 		 -4.7250057631e+01
-0000000254 		 1.8286785263e-01 		 -4.7292231011e+01
-2.5350000000e+02 		 1.8297808836e-01 		 -4.7334432629e+01
-0000000253 		 1.8308678347e-01 		 -4.7376663007e+01
-2.5250000000e+02 		 1.8319395723e-01 		 -4.7418922720e+01
-0000000252 		 1.8329966461e-01 		 -4.7461212339e+01
-2.5150000000e+02 		 1.8340398791e-01 		 -4.7503532381e+01
-0000000251 		 1.8350702590e-01 		 -4.7545883261e+01
-2.5050000000e+02 		 1.8360888197e-01 		 -4.7588265270e+01
-0000000250 		 1.8370965276e-01 		 -4.7630678565e+01
-2.4950000000e+02 		 1.8380941849e-01 		 -4.7673123168e+01
-0000000249 		 1.8390823576e-01 		 -4.7715598994e+01
-2.4850000000e+02 		 1.8400613301e-01 		 -4.7758105877e+01
-0000000248 		 1.8410310868e-01 		 -4.7800643610e+01
-2.4750000000e+02 		 1.8419913175e-01 		 -4.7843211989e+01
-0000000247 		 1.8429414428e-01 		 -4.7885810855e+01
-2.4650000000e+02 		 1.8438806576e-01 		 -4.7928440133e+01
-0000000246 		 1.8448079891e-01 		 -4.7971099867e+01
-2.4550000000e+02 		 1.8457223669e-01 		 -4.8013790244e+01
-0000000245 		 1.8466227026e-01 		 -4.8056511597e+01
-2.4450000000e+02 		 1.8475079740e-01 		 -4.8099264402e+01
-0000000244 		 1.8483773074e-01 		 -4.8142049256e+01
-2.4350000000e+02 		 1.8492300510e-01 		 -4.8184866834e+01
-0000000243 		 1.8500658295e-01 		 -4.8227717847e+01
-2.4250000000e+02 		 1.8508845731e-01 		 -4.8270602984e+01
-0000000242 		 1.8516865148e-01 		 -4.8313522860e+01
-2.4150000000e+02 		 1.8524721532e-01 		 -4.8356477971e+01
-0000000241 		 1.8532421838e-01 		 -4.8399468657e+01
-2.4050000000e+02 		 1.8539974046e-01 		 -4.8442495095e+01
-0000000240 		 1.8547386081e-01 		 -4.8485557298e+01
-2.3950000000e+02 		 1.8554664739e-01 		 -4.8528655148e+01
-0000000239 		 1.8561814767e-01 		 -4.8571788439e+01
-2.3850000000e+02 		 1.8568838252e-01 		 -4.8614956939e+01
-0000000238 		 1.8575734401e-01 		 -4.8658160444e+01
-2.3750000000e+02 		 1.8582499756e-01 		 -4.8701398841e+01
-0000000237 		 1.8589128795e-01 		 -4.8744672141e+01
-2.3650000000e+02 		 1.8595614802e-01 		 -4.8787980503e+01
-0000000236 		 1.8601950869e-01 		 -4.8831324231e+01
-2.3550000000e+02 		 1.8608130850e-01 		 -4.8874703756e+01
-0000000235 		 1.8614150123e-01 		 -4.8918119593e+01
-2.3450000000e+02 		 1.8620006064e-01 		 -4.8961572302e+01
-0000000234 		 1.8625698179e-01 		 -4.9005062439e+01
-2.3350000000e+02 		 1.8631227926e-01 		 -4.9048590520e+01
-0000000233 		 1.8636598274e-01 		 -4.9092156988e+01
-2.3250000000e+02 		 1.8641813121e-01 		 -4.9135762204e+01
-0000000232 		 1.8646876679e-01 		 -4.9179406447e+01
-2.3150000000e+02 		 1.8651792937e-01 		 -4.9223089929e+01
-0000000231 		 1.8656565275e-01 		 -4.9266812814e+01
-2.3050000000e+02 		 1.8661196285e-01 		 -4.9310575248e+01
-0000000230 		 1.8665687763e-01 		 -4.9354377378e+01
-2.2950000000e+02 		 1.8670040866e-01 		 -4.9398219378e+01
-0000000229 		 1.8674256337e-01 		 -4.9442101455e+01
-2.2850000000e+02 		 1.8678334763e-01 		 -4.9486023856e+01
-0000000228 		 1.8682276794e-01 		 -4.9529986864e+01
-2.2750000000e+02 		 1.8686083285e-01 		 -4.9573990790e+01
-0000000227 		 1.8689755373e-01 		 -4.9618035960e+01
-2.2650000000e+02 		 1.8693294456e-01 		 -4.9662122702e+01
-0000000226 		 1.8696702135e-01 		 -4.9706251334e+01
-2.2550000000e+02 		 1.8699980119e-01 		 -4.9750422150e+01
-0000000225 		 1.8703130136e-01 		 -4.9794635421e+01
-2.2450000000e+02 		 1.8706153885e-01 		 -4.9838891388e+01
-0000000224 		 1.8709053034e-01 		 -4.9883190265e+01
-2.2350000000e+02 		 1.8711829281e-01 		 -4.9927532250e+01
-0000000223 		 1.8714484457e-01 		 -4.9971917528e+01
-2.2250000000e+02 		 1.8717020650e-01 		 -5.0016346279e+01
-0000000222 		 1.8719440304e-01 		 -5.0060818691e+01
-2.2150000000e+02 		 1.8721746269e-01 		 -5.0105334954e+01
-0000000221 		 1.8723941766e-01 		 -5.0149895275e+01
-2.2050000000e+02 		 1.8726030270e-01 		 -5.0194499871e+01
-0000000220 		 1.8728015348e-01 		 -5.0239148974e+01
-2.1950000000e+02 		 1.8729900471e-01 		 -5.0283842829e+01
-0000000219 		 1.8731688866e-01 		 -5.0328581698e+01
-2.1850000000e+02 		 1.8733383433e-01 		 -5.0373365852e+01
-0000000218 		 1.8734986752e-01 		 -5.0418195567e+01
-2.1750000000e+02 		 1.8736501179e-01 		 -5.0463071120e+01
-0000000217 		 1.8737928996e-01 		 -5.0507992778e+01
-2.1650000000e+02 		 1.8739272597e-01 		 -5.0552960789e+01
-0000000216 		 1.8740534643e-01 		 -5.0597975373e+01
-2.1550000000e+02 		 1.8741718173e-01 		 -5.0643036718e+01
-0000000215 		 1.8742826620e-01 		 -5.0688144976e+01
-2.1450000000e+02 		 1.8743863743e-01 		 -5.0733300266e+01
-0000000214 		 1.8744833477e-01 		 -5.0778502681e+01
-2.1350000000e+02 		 1.8745739739e-01 		 -5.0823752302e+01
-0000000213 		 1.8746586243e-01 		 -5.0869049211e+01
-2.1250000000e+02 		 1.8747376375e-01 		 -5.0914393511e+01
-0000000212 		 1.8748113160e-01 		 -5.0959785334e+01
-2.1150000000e+02 		 1.8748799346e-01 		 -5.1005224855e+01
-0000000211 		 1.8749437578e-01 		 -5.1050712290e+01
-2.1050000000e+02 		 1.8750030624e-01 		 -5.1096247883e+01
-0000000210 		 1.8750581575e-01 		 -5.1141831900e+01
-2.0950000000e+02 		 1.8751093976e-01 		 -5.1187464601e+01
-0000000209 		 1.8751571826e-01 		 -5.1233146226e+01
-2.0850000000e+02 		 1.8752019446e-01 		 -5.1278876982e+01
-0000000208 		 1.8752441238e-01 		 -5.1324657037e+01
-2.0750000000e+02 		 1.8752841395e-01 		 -5.1370486527e+01
-0000000207 		 1.8753223636e-01 		 -5.1416365567e+01
-2.0650000000e+02 		 1.8753591036e-01 		 -5.1462294273e+01
-0000000206 		 1.8753946012e-01 		 -5.1508272776e+01
-2.0550000000e+02 		 1.8754290456e-01 		 -5.1554301235e+01
-0000000205 		 1.8754626024e-01 		 -5.1600379846e+01
-2.0450000000e+02 		 1.8754954484e-01 		 -5.1646508828e+01
-0000000204 		 1.8755278076e-01 		 -5.1692688413e+01
-2.0350000000e+02 		 1.8755599784e-01 		 -5.1738918820e+01
-0000000203 		 1.8755923455e-01 		 -5.1785200238e+01
-2.0250000000e+02 		 1.8756253761e-01 		 -5.1831532803e+01
-0000000202 		 1.8756595987e-01 		 -5.1877916595e+01
-2.0150000000e+02 		 1.8756955720e-01 		 -5.1924351638e+01
-0000000201 		 1.8757338496e-01 		 -5.1970837917e+01
-2.0050000000e+02 		 1.8757749488e-01 		 -5.2017375404e+01
-0000000200 		 1.8758193292e-01 		 -5.2063964080e+01
-1.9950000000e+02 		 1.8758673856e-01 		 -5.2110603968e+01
-0000000199 		 1.8759194540e-01 		 -5.2157295154e+01
-1.9850000000e+02 		 1.8759758305e-01 		 -5.2204037798e+01
-0000000198 		 1.8760367963e-01 		 -5.2250832133e+01
-1.9750000000e+02 		 1.8761026442e-01 		 -5.2297678461e+01
-0000000197 		 1.8761737022e-01 		 -5.2344577127e+01
-1.9650000000e+02 		 1.8762503490e-01 		 -5.2391528501e+01
-0000000196 		 1.8763330204e-01 		 -5.2438532945e+01
-1.9550000000e+02 		 1.8764222087e-01 		 -5.2485590798e+01
-0000000195 		 1.8765184539e-01 		 -5.2532702347e+01
-1.9450000000e+02 		 1.8766223319e-01 		 -5.2579867824e+01
-0000000194 		 1.8767344398e-01 		 -5.2627087393e+01
-1.9350000000e+02 		 1.8768553809e-01 		 -5.2674361156e+01
-0000000193 		 1.8769857490e-01 		 -5.2721689155e+01
-1.9250000000e+02 		 1.8771261142e-01 		 -5.2769071384e+01
-0000000192 		 1.8772770093e-01 		 -5.2816507801e+01
-1.9150000000e+02 		 1.8774389200e-01 		 -5.2863998343e+01
-0000000191 		 1.8776122790e-01 		 -5.2911542946e+01
-1.9050000000e+02 		 1.8777974668e-01 		 -5.2959141559e+01
-0000000190 		 1.8779948210e-01 		 -5.3006794164e+01
-1.8950000000e+02 		 1.8782046529e-01 		 -5.3054500788e+01
-0000000189 		 1.8784272725e-01 		 -5.3102261512e+01
-1.8850000000e+02 		 1.8786630173e-01 		 -5.3150076475e+01
-0000000188 		 1.8789122833e-01 		 -5.3197945872e+01
-1.8750000000e+02 		 1.8791755515e-01 		 -5.3245869942e+01
-0000000187 		 1.8794534076e-01 		 -5.3293848951e+01
-1.8650000000e+02 		 1.8797465494e-01 		 -5.3341883173e+01
-0000000186 		 1.8800557825e-01 		 -5.3389972865e+01
-1.8550000000e+02 		 1.8803820027e-01 		 -5.3438118246e+01
-0000000185 		 1.8807261683e-01 		 -5.3486319476e+01
-1.8450000000e+02 		 1.8810892647e-01 		 -5.3534576643e+01
-0000000184 		 1.8814722672e-01 		 -5.3582889756e+01
-1.8350000000e+02 		 1.8818761041e-01 		 -5.3631258751e+01
-0000000183 		 1.8823016249e-01 		 -5.3679683495e+01
-1.8250000000e+02 		 1.8827495769e-01 		 -5.3728163806e+01
-0000000182 		 1.8832205904e-01 		 -5.3776699473e+01
-1.8150000000e+02 		 1.8837151760e-01 		 -5.3825290276e+01
-0000000181 		 1.8842337341e-01 		 -5.3873936014e+01
-1.8050000000e+02 		 1.8847765775e-01 		 -5.3922636524e+01
-0000000180 		 1.8853439648e-01 		 -5.3971391697e+01
-1.7950000000e+02 		 1.8859361445e-01 		 -5.4020201489e+01
-0000000179 		 1.8865534015e-01 		 -5.4069065921e+01
-1.7850000000e+02 		 1.8871961010e-01 		 -5.4117985070e+01
-0000000178 		 1.8878647211e-01 		 -5.4166959049e+01
-1.7750000000e+02 		 1.8885598663e-01 		 -5.4215987981e+01
-0000000177 		 1.8892822609e-01 		 -5.4265071974e+01
-1.7650000000e+02 		 1.8900327204e-01 		 -5.4314211097e+01
-0000000176 		 1.8908121080e-01 		 -5.4363405360e+01
-1.7550000000e+02 		 1.8916212851e-01 		 -5.4412654709e+01
-0000000175 		 1.8924610647e-01 		 -5.4461959029e+01
-1.7450000000e+02 		 1.8933321773e-01 		 -5.4511318155e+01
-0000000174 		 1.8942352540e-01 		 -5.4560731886e+01
-1.7350000000e+02 		 1.8951708276e-01 		 -5.4610200002e+01
-0000000173 		 1.8961393490e-01 		 -5.4659722268e+01
-1.7250000000e+02 		 1.8971412116e-01 		 -5.4709298445e+01
-0000000172 		 1.8981767763e-01 		 -5.4758928287e+01
-1.7150000000e+02 		 1.8992463923e-01 		 -5.4808611532e+01
-0000000171 		 1.9003504075e-01 		 -5.4858347910e+01
-1.7050000000e+02 		 1.9014891697e-01 		 -5.4908137132e+01
-0000000170 		 1.9026630192e-01 		 -5.4957978902e+01
-1.6950000000e+02 		 1.9038722784e-01 		 -5.5007872927e+01
-0000000169 		 1.9051172407e-01 		 -5.5057818930e+01
-1.6850000000e+02 		 1.9063981659e-01 		 -5.5107816665e+01
-0000000168 		 1.9077152813e-01 		 -5.5157865932e+01
-1.6750000000e+02 		 1.9090687914e-01 		 -5.5207966582e+01
-0000000167 		 1.9104588914e-01 		 -5.5258118512e+01
-1.6650000000e+02 		 1.9118857807e-01 		 -5.5308321662e+01
-0000000166 		 1.9133496722e-01 		 -5.5358575990e+01
-1.6550000000e+02 		 1.9148507921e-01 		 -5.5408881450e+01
-0000000165 		 1.9163893685e-01 		 -5.5459237976e+01
-1.6450000000e+02 		 1.9179656129e-01 		 -5.5509645460e+01
-0000000164 		 1.9195796964e-01 		 -5.5560103744e+01
-1.6350000000e+02 		 1.9212317317e-01 		 -5.5610612629e+01
-0000000163 		 1.9229217635e-01 		 -5.5661171878e+01
-1.6250000000e+02 		 1.9246497738e-01 		 -5.5711781244e+01
-0000000162 		 1.9264157000e-01 		 -5.5762440481e+01
-1.6150000000e+02 		 1.9282194598e-01 		 -5.5813149358e+01
-0000000161 		 1.9300609755e-01 		 -5.5863907669e+01
-1.6050000000e+02 		 1.9319401884e-01 		 -5.5914715230e+01
-0000000160 		 1.9338570585e-01 		 -5.5965571869e+01
-1.5950000000e+02 		 1.9358115484e-01 		 -5.6016477423e+01
-0000000159 		 1.9378035965e-01 		 -5.6067431732e+01
-1.5850000000e+02 		 1.9398330875e-01 		 -5.6118434635e+01
-0000000158 		 1.9418998306e-01 		 -5.6169485988e+01
-1.5750000000e+02 		 1.9440035529e-01 		 -5.6220585667e+01
-0000000157 		 1.9461439132e-01 		 -5.6271733589e+01
-1.5650000000e+02 		 1.9483205335e-01 		 -5.6322929720e+01
-0000000156 		 1.9505330413e-01 		 -5.6374174081e+01
-1.5550000000e+02 		 1.9527811133e-01 		 -5.6425466739e+01
-0000000155 		 1.9550645078e-01 		 -5.6476807793e+01
-1.5450000000e+02 		 1.9573830781e-01 		 -5.6528197358e+01
-0000000154 		 1.9597367620e-01 		 -5.6579635539e+01
-1.5350000000e+02 		 1.9621255523e-01 		 -5.6631122419e+01
-0000000153 		 1.9645494542e-01 		 -5.6682658045e+01
-1.5250000000e+02 		 1.9670084418e-01 		 -5.6734242430e+01
-0000000152 		 1.9695024237e-01 		 -5.6785875556e+01
-1.5150000000e+02 		 1.9720312252e-01 		 -5.6837557388e+01
-0000000151 		 1.9745945872e-01 		 -5.6889287879e+01
-1.5050000000e+02 		 1.9771921811e-01 		 -5.6941066984e+01
-0000000150 		 1.9798236302e-01 		 -5.6992894663e+01
-1.4950000000e+02 		 1.9824885313e-01 		 -5.7044770888e+01
-0000000149 		 1.9851864694e-01 		 -5.7096695642e+01
-1.4850000000e+02 		 1.9879170218e-01 		 -5.7148668924e+01
-0000000148 		 1.9906797519e-01 		 -5.7200690754e+01
-1.4750000000e+02 		 1.9934741958e-01 		 -5.7252761181e+01
-0000000147 		 1.9962998486e-01 		 -5.7304880293e+01
-1.4650000000e+02 		 1.9991561550e-01 		 -5.7357048224e+01
-0000000146 		 2.0020425113e-01 		 -5.7409265165e+01
-1.4550000000e+02 		 2.0049582819e-01 		 -5.7461531361e+01
-0000000145 		 2.0079028279e-01 		 -5.7513847113e+01
-1.4450000000e+02 		 2.0108755455e-01 		 -5.7566212757e+01
-0000000144 		 2.0138759066e-01 		 -5.7618628650e+01
-1.4350000000e+02 		 2.0169034909e-01 		 -5.7671095137e+01
-0000000143 		 2.0199580039e-01 		 -5.7723612533e+01
-1.4250000000e+02 		 2.0230392729e-01 		 -5.7776181089e+01
-0000000142 		 2.0261472232e-01 		 -5.7828800988e+01
-1.4150000000e+02 		 2.0292818363e-01 		 -5.7881472333e+01
-0000000141 		 2.0324430999e-01 		 -5.7934195163e+01
-1.4050000000e+02 		 2.0356309583e-01 		 -5.7986969469e+01
-0000000140 		 2.0388452723e-01 		 -5.8039795222e+01
-1.3950000000e+02 		 2.0420857932e-01 		 -5.8092672397e+01
